IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,20.0,ASTM D6890,IQT,,"McCormick, R.L., Fioroni, G., Fouts, L., Christensen, E., Yanowitz, J., Polikarpov, E., Albrecht, K., Gaspar, D.J., Gladden, J. and George, A., 2017. Selection criteria and screening of potential biomass-derived streams as fuel blendstocks for advanced spark-ignition engines. SAE International Journal of Fuels and Lubricants, 10(2), pp.442-460.",1,C=CC(C)(O)CCC=C(C)C,Train,18.951925
"2-Heptyl-4,5-dimethyl-1,3-dioxolane",CCCCCCCC1OC(C)C(C)O1,68.9,,IQT,,Sutton (2018),1,CCCCCCCC1OC(C)C(C)O1,Train,64.43404
1-decanol,CCCCCCCCCCO,50.0,,CFR,,NREL (2014),1,CCCCCCCCCCO,Train,49.3235
methyl dodecanoate,CCCCCCCCCCCC(=O)OC,66.7,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCCCCCC(=O)OC,Train,62.820614
cyclohexanol,C1CCC(CC1)O,16.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,OC1CCCCC1,Train,16.685846
3-(2-ethylbutoxymethyl)pentane,CCC(CC)COCC(CC)CC,70.82,ASTM D8183,AFIDA,,NREL unpublished data,1,CCC(CC)COCC(CC)CC,Train,75.45015
dodecan-1-ol,CCCCCCCCCCCCO,63.6,ASTM D6890,IQT,,"Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCCCCCCCO,Train,61.37006
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,95.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,Train,89.38317
"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,8.8,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,C=C(C)CC(C)(C)C,Train,8.846578
(E)-2-methyl-3-phenylprop-2-enal,C/C(=C\C1=CC=CC=C1)/C=O,19.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C/C(C=O)=C\c1ccccc1,Train,19.6104
(Z)-hept-2-ene,CCCC/C=C\C,44.36,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,C/C=C\CCCC,Train,43.48225
cyclohexane,C1CCCCC1,19.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, NREL has another similar IQT and a CFR at 16.9 and 13.2","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND Marquardt (2015)",1,C1CCCCC1,Train,18.496386
"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,Train,29.89425
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,20.9,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, avg of two values","Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.AND NREL (2014)",1,C=C1CCC2CC1C2(C)C,Train,23.003202
nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,19.2,,IQT,isomeric: CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Marquardt (2015),1,C=CC(C)(O)CCC=C(C)CCC=C(C)C,Train,21.255842
dodec-1-ene,CCCCCCCCCCC=C,56.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCCCC,Train,57.806297
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,15.1,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (15.8 and 13), nan","NREL (2014)AND Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)C(=O)C(C)C,Train,16.993677
"2,4-dimethylpentane",CC(C)CC(C)C,28.4,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CC(C)CC(C)C,Train,32.898487
"3,7,11-trimethyldodecan-1-ol",CC(C)CCCC(C)CCCC(C)CCO,36.5,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC(C)CCCC(C)CCCC(C)CCO,Train,37.25553
AOA-12,CC(C)CCOCC(=O)OCCC(C)C,47.1,,IQT,,PNNL (2021),1,CC(C)CCOCC(=O)OCCC(C)C,Train,47.921383
"2,2,4,4,6,8,8-heptamethylnonane ",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,15.0,,CFR,,NREL (2014),1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,16.57723
menthone,CC1CCC(C(=O)C1)C(C)C,20.6,,IQT,,Marquardt (2015),1,CC1CCC(C(C)C)C(=O)C1,Train,22.127523
"1,3-dimethylcyclohexane",CC1CCCC(C1)C,30.5,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CC1CCCC(C)C1,Train,29.955091
hept-2-ene,CCCCC=CC,44.36,ASTM D6890,IQT,,NREL unpublished data,1,CC=CCCCC,Train,43.48225
"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,58.51666667,"ASTM D6890, nan, ASTM D8183","IQT, IQT, AFIDA","*AVERAGED*nan, Average of 58 and 59.1, nan","Smagala, T.G., Christensen, E., Christison, K.M., Mohler, R.E., Gjersing, E. and McCormick, R.L., 2013. Hydrocarbon renewable and synthetic diesel fuel blendstocks: Composition and properties. Energy & fuels, 27(1), pp.237-246.AND NREL (2014)AND Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCC(C)CCCC(C)CCCC(C)C,Train,62.25216
sec-butyl-methyl ether,CCC(C)OC,38.27,,AFIDA,,NREL (2020),1,CCC(C)OC,Train,41.15318
methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,37.0,,IQT,BioCompoundML has 22.7; NREL has old CFR but naming has changed so omitted,NREL (2014),1,CCC=CCC=CCC=CCCCCCCCC(=O)OC,Train,30.88442
n-butane,CCCC,20.62,"nan, ASTM D6890","IQT, IQT","*AVERAGED*Kubic has 22, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCCC,Train,19.603903
heptan-4-one,CCCC(=O)CCC,25.82,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC(=O)CCC,Train,27.56153
heptan-2-ol,CCCCCC(C)O,24.825,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CCCCCC(C)O,Train,26.574827
(Z)-octadec-9-enoic-acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,46.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)O,Train,46.89635
propan-2-yl decanoate,CCCCCCCCCC(=O)OC(C)C,46.6,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)OC(C)C,Train,51.202614
butyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCC,69.4,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCCCC,Train,73.35365
2-methyl-2-cyclohexylpentadecane,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,44.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, nan","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,Train,46.791702
2-methyl-2-phenylpentadecane,CCCCCCCCCCCCCC(C)(C)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","Creton (2011)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCC(C)(C)c1ccccc1,Train,34.818577
ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC,76.8,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCC,Train,81.241196
propyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCC,69.9,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCCC,Train,79.89947
pentan-1-ol,CCCCCO,18.2,ASTM D613,CFR engine,,"Freedman, B.; Bagby, M.O. (1990). “Predicting Cetane Numbers of n-Alcohols and Methyl Esters from their Physical Properties.” J. American Oil Chemists Society (67:9) pp. 565–571.",1,CCCCCO,Train,19.041039
dibutyl malonate,CCCCOC(=O)CC(=O)OCCCC,21.0,,CFR,,NREL (2014),1,CCCCOC(=O)CC(=O)OCCCC,Train,22.002615
1-methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,7.5,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(OC)cc1,Train,8.008168
methoxy(methoxymethoxymethoxymethoxy)methane,COCOCOCOCOC,84.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOC,Train,75.97775
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,25.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COc1ccc(C=O)cc1,Train,24.47225
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,10.12,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1C,Train,10.479458
"1,2-dimethylbenzene",CC1=CC=CC=C1C,8.0,,CFR,"""O-Xylene""",NREL (2014),1,Cc1ccccc1C,Train,8.524241
2-methylfuran,Cc1ccco1,9.05,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (8.9 and 9.1), nan","NREL (2014)AND Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,Cc1ccco1,Train,9.4015465
cyclohex-3-ene-1-carbaldehyde,C1CC(CC=C1)C=O,28.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=CC1CC=CCC1,Train,26.999987
f﻿uran-2-carbaldehyde,C1=COC(=C1)C=O,13.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=Cc1ccco1,Train,13.762341
phenylmethanol,C1=CC=C(C=C1)CO,5.9,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,OCc1ccccc1,Train,6.283364
"1,2-diphenylethane",C1=CC=C(C=C1)CCC2=CC=CC=C2,1.0,,CFR,Measured using ASTM D613-43T (a temporary version of standard). ,NREL (2014),1,c1ccc(CCc2ccccc2)cc1,Train,1.3688813
alpha-pinene,CC1=CCC2CC1C2(C)C,23.5,,IQT,Compound was treated with silica gel to remove contaminants.,NREL (2014),1,CC1=CCC2CC1C2(C)C,Train,24.98332
"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,29.0,,Unknown,,Kubic (2016),3,CC1CCCCC1(C)C,Train,30.052597
hexadecyl acetate,CCCCCCCCCCCCCCCCOC(=O)C,86.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(C)=O,Train,86.690926
n-pentane,CCCCC,30.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,CCCCC,Train,34.305233
ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,80.0,,Blend,"""ethyl hexadecanoate"", NREL has blend of 80, other ignition delay of 93",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC,Train,78.15306
"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,5.0,,Blend (Percentage? Method?),,NREL (2014),3,CCc1cccc(CC)c1,Train,5.013349
propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCC,Train,71.75337
"2,6,7-trimethyl-2,6-tridecadiene",CCCCCCC(=C(C)CCC=C(C)C)C,24.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC(C)=C(C)CCC=C(C)C,Train,25.758406
isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,99.0,,Unknown,"""2-methylpropyl octadecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,Train,91.99994
"7,10-dimethyl-8-hexadecene",CCCCCCC(C)C=CC(C)CCCCCC,43.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC(C)C=CC(C)CCCCCC,Train,42.931355
methyl-9-decenoate,COC(=O)CCCCCCCC=C,38.3,,Unknown,,BioCompoundML (2016),3,C=CCCCCCCCC(=O)OC,Train,37.53465
octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,81.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test. ",NREL (2014),3,CCCCCCCCCCCCCCCCCCO,Train,78.256584
9-methyl-heptadec-9-ene,CCCCCCC/C=C(\C)/CCCCCCCC,65.63,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC/C=C(\C)CCCCCCCC,Train,61.1664
Linolenyl alcohol ,CCC=CCC=CCC=CCCCCCCCCO,41.0,,Other Ignition Delay Method,Synonym: linolenyl alcohol,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCCO,Train,32.4567
methyl gamma-linolenate,CCCCCC=CCC=CCC=CCCCCC(=O)OC,29.2,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCC=CCCCCC(=O)OC,Train,30.764488
Dimethyl ether,COC,67.0,,Unknown,Synonym: dimethyl ether,NREL (2014),3,COC,Train,65.29104
2-ethoxyethyl ether,CCOCCOCCOCC,123.0,,Other Ignition Delay Method,"Synonym: Diethyldiglycol, CAS: 112-36-7, Synonym: 1-ethoxy-2-(2-ethoxyethoxy)ethane",NREL (2014),3,CCOCCOCCOCC,Train,76.51964
1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,COCCOCCOCCOC,120.0,"Method not mentioned, but likely ASTM D613",,,"Boot, M., Frijters, P., Luijten, C., Somers, B., Baert, R., Donkerbroek, A., Klein-Douwel, R.J. and Dam, N., 2009. Cyclic oxygenates: a new class of second-generation biofuels for diesel engines?. Energy & Fuels, 23(4), pp.1808-1817.",3,COCCOCCOCCOC,Train,84.71839
2-methyl-3-cyclohexylnonane,CCCCCC[C@@H](C(C)C)C1CCCCC1,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@@H](C(C)C)C1CCCCC1,Train,59.060566
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,24.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,CC(C)CCC(C)(C)C,Train,25.901522
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,-7.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2cc(C)ccc2c1,Train,-0.23649494
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,116.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,94.25139
isopropylbenzene,CC(C)C1=CC=CC=C1,15.0,,Unknown,"""cumene""",Creton (2011),3,CC(C)c1ccccc1,Train,14.586335
octyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,131.0,,Blend,"CID in BCML might be wrong, worked off CAS in NREL",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,Train,75.93035
propyl linolenate,CCCOC(=O)CCCCCCCC=CCC=CCC=CCC,27.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCC,Train,27.467138
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,14.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)(C)C,Train,16.046846
sec-butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)CC,84.8,,Unknown,"""butan-2-yl hexadecanoate""",Creton (2011),3,CCCCCCCCCCCCCCCC(=O)OC(C)CC,Train,84.30094
1-methyl-3-dodecylcyclohexane,CCCCCCCCCCCCC1CCCC(C)C1,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC1CCCC(C)C1,Train,49.67727
methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,29.6,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,Train,29.442469
"10,13-dimethyldocosane",CCCCCCCCCC(C)CCC(C)CCCCCCCCC,56.0,,Unknown,,Creton (2011),3,CCCCCCCCCC(C)CCC(C)CCCCCCCCC,Train,65.03969
butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,89.0,,Blend (5%-7%),Synonym: butyl palmitate    Used BASF engine and DIN 51773.,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCCC,Train,77.545685
linoleyl alcohol,CCCCCC=CCC=CCCCCCCCCO,44.0,,Other Ignition Delay Method,isomeric: CCCCC/C=C\C/C=C\CCCCCCCCO,NREL (2014),3,CCCCCC=CCC=CCCCCCCCCO,Train,42.873882
dimethyl azelate,COC(=O)CCCCCCCC(=O)OC,24.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCCCCC(=O)OC,Train,24.112162
decyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,84.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,79.921814
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCC(=O)OCC,Train,30.822481
isobutyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,84.0,,Unknown,"""Isobutyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(C)C,Train,83.10128
methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC,100.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCCC(=O)OC,Train,87.166
sec-butyltetralin,CC[C@H](C)C1CCCc2ccccc12,6.83,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@H](C)C1CCCc2ccccc21,Train,7.295242
dodecan-4-ylbenzene,CCCCCCCCC(CCC)C1=CC=CC=C1,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC(CCC)c1ccccc1,Train,38.21202
dioctyl sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,70.0,,Unknown,"""BIS(2-ETHYLHEXYL) SEBACATE """,BioCompoundML (2016),3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Train,64.5371
2-octene,CCCCCC=CC,43.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,CC=CCCCCC,Train,44.96149
1-undecene,CCCCCCCCCC=C,65.5,,Unknown,Average of 66 and 65,NREL (2014),3,C=CCCCCCCCCC,Train,52.53903
"1,2,4-trimethyl-5-hexadecylcyclohexane",CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,Train,40.103577
methyl gondoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,73.2,,Unknown,"""cis-11-Eicosenoic acid methyl ester """,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCC(=O)OC,Train,65.086296
"10,13-dimethyl-doeicos-11-ene",CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,Train,56.278343
4-butyl-4-dodecene,CCCC(CCCC)=CCCCCCCC,45.0,,Unknown,,NREL (2014),3,CCCCCCCC=C(CCC)CCCC,Train,42.878963
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Train,56.66974
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Train,39.569294
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCCCCCCC,Train,77.01601
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,104.912796
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,59.060566
