IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
4-propylphenol,CCCC1=CC=C(C=C1)O,8.6,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(O)cc1,Train,8.664436
dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,23.0,,CFR,isomer with dibutyl maleate (NREL CN of 28 or 29),Jenkins (2013),1,CCCCOC(=O)C=CC(=O)OCCCC,Train,22.584023
methanol,CO,6.1,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CO,Train,6.2226048
propyl-pentanoate,CCCCC(=O)OCCC,20.7,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OCCC,Train,18.984985
methyl ricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,37.4,,IQT,,NREL (2014),1,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,Train,35.69321
butan-2-one,CCC(=O)C,1.09,ASTM D8183,AFIDA,1000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC(C)=O,Train,5.470117
"3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,20.0,ASTM D6890,IQT,,"McCormick, R.L., Fioroni, G., Fouts, L., Christensen, E., Yanowitz, J., Polikarpov, E., Albrecht, K., Gaspar, D.J., Gladden, J. and George, A., 2017. Selection criteria and screening of potential biomass-derived streams as fuel blendstocks for advanced spark-ignition engines. SAE International Journal of Fuels and Lubricants, 10(2), pp.442-460.",1,C=CC(C)(O)CCC=C(C)C,Train,16.238499
"2-Heptyl-4,5-dimethyl-1,3-dioxolane",CCCCCCCC1OC(C)C(C)O1,68.9,,IQT,,Sutton (2018),1,CCCCCCCC1OC(C)C(C)O1,Train,73.78076
1-decanol,CCCCCCCCCCO,50.0,,CFR,,NREL (2014),1,CCCCCCCCCCO,Train,51.04829
"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,29.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)CCCC(C)CCO,Train,29.498285
cyclohexanol,C1CCC(CC1)O,16.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,OC1CCCCC1,Train,15.90657
3-(2-ethylbutoxymethyl)pentane,CCC(CC)COCC(CC)CC,70.82,ASTM D8183,AFIDA,,NREL unpublished data,1,CCC(CC)COCC(CC)CC,Train,76.761024
dodecan-1-ol,CCCCCCCCCCCCO,63.6,ASTM D6890,IQT,,"Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCCCCCCCO,Train,64.1524
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,95.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,Train,95.01195
"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,8.8,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,C=C(C)CC(C)(C)C,Train,9.15852
(E)-2-methyl-3-phenylprop-2-enal,C/C(=C\C1=CC=CC=C1)/C=O,19.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C/C(C=O)=C\c1ccccc1,Train,19.42307
(Z)-hept-2-ene,CCCC/C=C\C,44.36,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,C/C=C\CCCC,Train,41.41527
cyclohexane,C1CCCCC1,19.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, NREL has another similar IQT and a CFR at 16.9 and 13.2","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND Marquardt (2015)",1,C1CCCCC1,Train,21.854347
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,20.9,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, avg of two values","Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.AND NREL (2014)",1,C=C1CCC2CC1C2(C)C,Train,23.338425
nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,19.2,,IQT,isomeric: CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Marquardt (2015),1,C=CC(C)(O)CCC=C(C)CCC=C(C)C,Train,19.23447
dodec-1-ene,CCCCCCCCCCC=C,56.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCCCC,Train,62.15678
1-ethenoxydodecane,CCCCCCCCCCCCOC=C,101.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COCCCCCCCCCCCC,Train,106.296196
"1-tert-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC(C)(C)C1CCCC2CCCCC21,23.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CC(C)(C)C1CCCC2CCCCC21,Train,24.224405
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,15.1,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (15.8 and 13), nan","NREL (2014)AND Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)C(=O)C(C)C,Train,15.852108
"2,4-dimethylpentane",CC(C)CC(C)C,28.4,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CC(C)CC(C)C,Train,28.103374
AOA-12,CC(C)CCOCC(=O)OCCC(C)C,47.1,,IQT,,PNNL (2021),1,CC(C)CCOCC(=O)OCCC(C)C,Train,48.233105
m-diisopropylbenzene,CC(C)C1=CC(=CC=C1)C(C)C,-3.0,,CFR,Measured using ASTM D613-43T (a temporary version of standard),NREL (2014),1,CC(C)c1cccc(C(C)C)c1,Train,-3.432532
"2,2,4,4,6,8,8-heptamethylnonane ",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,15.0,,CFR,,NREL (2014),1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,14.751196
menthone,CC1CCC(C(=O)C1)C(C)C,20.6,,IQT,,Marquardt (2015),1,CC1CCC(C(C)C)C(=O)C1,Train,20.3769
"1,3-dimethylcyclohexane",CC1CCCC(C1)C,30.5,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CC1CCCC(C)C1,Train,29.89058
"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,58.51666667,"ASTM D6890, nan, ASTM D8183","IQT, IQT, AFIDA","*AVERAGED*nan, Average of 58 and 59.1, nan","Smagala, T.G., Christensen, E., Christison, K.M., Mohler, R.E., Gjersing, E. and McCormick, R.L., 2013. Hydrocarbon renewable and synthetic diesel fuel blendstocks: Composition and properties. Energy & fuels, 27(1), pp.237-246.AND NREL (2014)AND Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCC(C)CCCC(C)CCCC(C)C,Train,60.264893
sec-butyl-methyl ether,CCC(C)OC,38.27,,AFIDA,,NREL (2020),1,CCC(C)OC,Train,41.90549
methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,37.0,,IQT,BioCompoundML has 22.7; NREL has old CFR but naming has changed so omitted,NREL (2014),1,CCC=CCC=CCC=CCCCCCCCC(=O)OC,Train,29.441887
n-butane,CCCC,20.62,"nan, ASTM D6890","IQT, IQT","*AVERAGED*Kubic has 22, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCCC,Train,20.617645
heptan-4-one,CCCC(=O)CCC,25.82,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC(=O)CCC,Train,26.659317
(Z)-octadec-9-enoic-acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,46.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)O,Train,45.01152
propan-2-yl decanoate,CCCCCCCCCC(=O)OC(C)C,46.6,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)OC(C)C,Train,48.34049
butyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCC,69.4,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCCCC,Train,73.98856
2-methyl-2-cyclohexylpentadecane,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,44.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, nan","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,Train,42.464733
2-methyl-2-phenylpentadecane,CCCCCCCCCCCCCC(C)(C)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","Creton (2011)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCC(C)(C)c1ccccc1,Train,36.273273
ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC,76.8,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCC,Train,83.05728
propyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCC,69.9,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCCC,Train,81.649
pentan-1-ol,CCCCCO,18.2,ASTM D613,CFR engine,,"Freedman, B.; Bagby, M.O. (1990). “Predicting Cetane Numbers of n-Alcohols and Methyl Esters from their Physical Properties.” J. American Oil Chemists Society (67:9) pp. 565–571.",1,CCCCCO,Train,16.892063
dibutyl malonate,CCCCOC(=O)CC(=O)OCCCC,21.0,,CFR,,NREL (2014),1,CCCCOC(=O)CC(=O)OCCCC,Train,21.642836
butyl 4-oxopentanoate,CCCCOC(=O)CCC(=O)C,14.4,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCOC(=O)CCC(C)=O,Train,13.378487
1-methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,7.5,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(OC)cc1,Train,7.3885107
methoxy(methoxymethoxymethoxymethoxy)methane,COCOCOCOCOC,84.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOC,Train,85.2977
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,25.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COc1ccc(C=O)cc1,Train,19.116756
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,10.12,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1C,Train,10.497778
"1,2-dimethylbenzene",CC1=CC=CC=C1C,8.0,,CFR,"""O-Xylene""",NREL (2014),1,Cc1ccccc1C,Train,8.330864
2-methylfuran,Cc1ccco1,9.05,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (8.9 and 9.1), nan","NREL (2014)AND Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,Cc1ccco1,Train,9.629846
cyclohex-3-ene-1-carbaldehyde,C1CC(CC=C1)C=O,28.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=CC1CC=CCC1,Train,27.895378
phenylmethanol,C1=CC=C(C=C1)CO,5.9,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,OCc1ccccc1,Train,6.0572066
"1,2-diphenylethane",C1=CC=C(C=C1)CCC2=CC=CC=C2,1.0,,CFR,Measured using ASTM D613-43T (a temporary version of standard). ,NREL (2014),1,c1ccc(CCc2ccccc2)cc1,Train,-0.44876906
alpha-pinene,CC1=CCC2CC1C2(C)C,23.5,,IQT,Compound was treated with silica gel to remove contaminants.,NREL (2014),1,CC1=CCC2CC1C2(C)C,Train,23.525614
"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,29.0,,Unknown,,Kubic (2016),3,CC1CCCCC1(C)C,Train,29.676834
dimethyl malonate,COC(=O)CC(=O)OC,15.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CC(=O)OC,Train,15.482815
hexadecyl acetate,CCCCCCCCCCCCCCCCOC(=O)C,86.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(C)=O,Train,88.857605
n-pentane,CCCCC,30.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,CCCCC,Train,35.226788
ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,80.0,,Blend,"""ethyl hexadecanoate"", NREL has blend of 80, other ignition delay of 93",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC,Train,78.32911
"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,5.0,,Blend (Percentage? Method?),,NREL (2014),3,CCc1cccc(CC)c1,Train,5.758763
propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCC,Train,71.55468
"7,10-dimethyl-hexadec-8-ene",CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,42.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,Train,44.435444
4-methyl-4-decalylheptane,CCCC(C)(CCC)C1CCCC2CCCCC12,21.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC(C)(CCC)C1CCCC2CCCCC21,Train,23.943605
"2,6,7-trimethyl-2,6-tridecadiene",CCCCCCC(=C(C)CCC=C(C)C)C,24.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC(C)=C(C)CCC=C(C)C,Train,23.8989
isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,99.0,,Unknown,"""2-methylpropyl octadecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,Train,84.818596
methyl-9-decenoate,COC(=O)CCCCCCCC=C,38.3,,Unknown,,BioCompoundML (2016),3,C=CCCCCCCCC(=O)OC,Train,39.410786
octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,81.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test. ",NREL (2014),3,CCCCCCCCCCCCCCCCCCO,Train,88.21771
Linolenyl alcohol ,CCC=CCC=CCC=CCCCCCCCCO,41.0,,Other Ignition Delay Method,Synonym: linolenyl alcohol,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCCO,Train,24.629087
methyl gamma-linolenate,CCCCCC=CCC=CCC=CCCCCC(=O)OC,29.2,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCC=CCCCCC(=O)OC,Train,28.420702
Dimethyl ether,COC,67.0,,Unknown,Synonym: dimethyl ether,NREL (2014),3,COC,Train,49.493786
2-ethoxyethyl ether,CCOCCOCCOCC,123.0,,Other Ignition Delay Method,"Synonym: Diethyldiglycol, CAS: 112-36-7, Synonym: 1-ethoxy-2-(2-ethoxyethoxy)ethane",NREL (2014),3,CCOCCOCCOCC,Train,75.04042
2-methyl-3-cyclohexylnonane,CCCCCC[C@@H](C(C)C)C1CCCCC1,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@@H](C(C)C)C1CCCCC1,Train,46.71558
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,24.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,CC(C)CCC(C)(C)C,Train,21.770996
octyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCC,84.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCCCC,Train,79.70509
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,-7.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2cc(C)ccc2c1,Train,-0.6688586
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,116.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,86.62985
isopropylbenzene,CC(C)C1=CC=CC=C1,15.0,,Unknown,"""cumene""",Creton (2011),3,CC(C)c1ccccc1,Train,7.371164
octyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,131.0,,Blend,"CID in BCML might be wrong, worked off CAS in NREL",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,Train,72.53641
propyl linolenate,CCCOC(=O)CCCCCCCC=CCC=CCC=CCC,27.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCC,Train,26.530329
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,14.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)(C)C,Train,10.241915
1-methyl-3-dodecylcyclohexane,CCCCCCCCCCCCC1CCCC(C)C1,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC1CCCC(C)C1,Train,50.08236
methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,29.6,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,Train,27.710201
"10,13-dimethyldocosane",CCCCCCCCCC(C)CCC(C)CCCCCCCCC,56.0,,Unknown,,Creton (2011),3,CCCCCCCCCC(C)CCC(C)CCCCCCCCC,Train,84.301956
butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,89.0,,Blend (5%-7%),Synonym: butyl palmitate    Used BASF engine and DIN 51773.,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCCC,Train,78.85161
linoleyl alcohol,CCCCCC=CCC=CCCCCCCCCO,44.0,,Other Ignition Delay Method,isomeric: CCCCC/C=C\C/C=C\CCCCCCCCO,NREL (2014),3,CCCCCC=CCC=CCCCCCCCCO,Train,35.571068
dimethyl azelate,COC(=O)CCCCCCCC(=O)OC,24.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCCCCC(=O)OC,Train,22.051624
decyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,84.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,83.70457
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCC(=O)OCC,Train,22.75308
isobutyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,84.0,,Unknown,"""Isobutyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(C)C,Train,80.45482
methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC,100.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCCC(=O)OC,Train,91.3192
sec-butyltetralin,CC[C@H](C)C1CCCc2ccccc12,6.83,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@H](C)C1CCCc2ccccc21,Train,5.978379
dodecan-4-ylbenzene,CCCCCCCCC(CCC)C1=CC=CC=C1,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC(CCC)c1ccccc1,Train,41.298
dioctyl sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,70.0,,Unknown,"""BIS(2-ETHYLHEXYL) SEBACATE """,BioCompoundML (2016),3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Train,62.73662
2-octene,CCCCCC=CC,43.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,CC=CCCCCC,Train,43.254665
1-undecene,CCCCCCCCCC=C,65.5,,Unknown,Average of 66 and 65,NREL (2014),3,C=CCCCCCCCCC,Train,56.283024
"1,2,4-trimethyl-5-hexadecylcyclohexane",CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,Train,43.068157
methyl gondoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,73.2,,Unknown,"""cis-11-Eicosenoic acid methyl ester """,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCC(=O)OC,Train,66.75808
4-butyl-4-dodecene,CCCC(CCCC)=CCCCCCCC,45.0,,Unknown,,NREL (2014),3,CCCCCCCC=C(CCC)CCCC,Train,42.010212
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Train,58.65643
